1445,1399,1517,1789,1393,1204,1530,1523,1497,1233,1256,1671,1513,1231,1389,1401,1633,1662,1403,1012,1347,1287,1851,1716,1082
3189,1704,2372,3465,1352,4821,3917,4200,2239,1567,4253,2074,3740,3133,2398,3895,4732,1915,3929,1846,2595,2047,3903,2834,2418
1515,2016,1961,2327,1495,2002,2654,2000,2141,1673,2559,3111,2445,1834,1789,2400,2320,2517,2237,1384,2210,1776,3510,1307,1390
13525,20636,14223,11754,6660,14493,12816,9998,9643,14548,15632,11797,8869,17391,18438,16330,18564,12297,9265,16355,20152,17703,10185,8742,21056
1149,1222,1220,1202,1036,1249,1399,1322,1198,1093,1287,1370,1233,1334,1135,1329,1302,1425,1324,1122,1373,1316,1368,1288,1121
1608,1340,1811,1278,1631,1149,1335,1711,1649,1242,1529,1225,1665,1197,1042,1478,1622,1747,1608,1167,1301,1523,1586,1258,1065
1234,1240,1369,1170,1126,1245,1125,1323,1172,1137,1289,1146,1235,1250,1142,1346,1315,1186,1335,1337,1293,1145,1387,1320,1377
1211,1337,1358,1625,1519,2406,1491,1640,1446,994,1568,1340,1743,1717,1127,1642,1148,1779,1373,1043,1500,1887,1421,1053,1427
1800,1589,1918,1457,1599,1449,1958,2041,3756,1327,2375,2476,2005,1853,1574,2622,1915,1866,2020,1276,3285,1543,3669,2594,1614
1423,2064,2897,1386,1088,2037,1816,1790,1435,1203,1591,1306,1810,1719,1329,1426,1746,2302,1512,1337,1593,3151,2352,1404,1321
1462,1639,1759,1490,1345,1277,2165,1672,2762,1022,1391,1638,1381,1612,1064,1412,1946,1286,1455,939,2103,1498,1637,2148,1010
10983,3516,11757,10792,10774,3670,8550,11898,6062,11819,3133,13763,11525,12440,5516,5925,8002,7067,12011,13146,4637,7958,5888,13284,8503
4513,3215,4345,4722,1538,1845,5001,1563,3079,1576,2122,3881,4201,2929,1747,2554,5060,3414,2288,1558,1913,4017,3328,3455,1296
2070,1392,2137,1738,1307,1905,1391,3076,1971,1031,2064,2441,1899,1747,1951,1324,1466,1443,1507,1357,1188,1554,2120,1384,1233
18216,8227,15726,20014,11120,19689,20431,18210,13386,13911,25000,22841,12956,19379,8956,13399,12039,17055,19381,5441,17978,17816,22962,15407,20410
1545,1355,1277,1318,1182,1519,1867,1679,1247,1141,1273,1223,1434,1304,1077,1165,1452,1407,1373,1197,1737,1303,1642,1418,1157
1192,1241,1314,1221,1186,1209,1226,1214,1331,1110,1192,1210,1217,1282,1176,1427,1245,1378,1247,1120,1221,1260,1307,1235,1120
1116,1138,1194,1164,1173,1042,1092,1144,1118,1121,1172,1045,1253,1100,1162,1186,1318,1224,1204,1110,1174,1112,1211,1086,999
1250,1155,1303,1171,1220,1369,1369,1277,1333,1113,1496,1190,1324,1305,1195,1281,1298,1842,1515,1049,1308,1194,1334,1324,1043
12521,7168,12651,6708,7919,12147,3922,13288,3814,18255,6991,18558,7773,25000,5285,20285,8632,22878,13140,11854,12457,13727,14093,10193,12371
1638,1889,1353,1623,1266,1739,1488,1921,1420,1284,2050,1785,1761,1613,1135,1312,1851,1773,1530,1175,1262,1545,2831,1405,1103
1269,1237,1181,1214,1245,1247,1058,1296,1055,1151,1276,1123,1194,1216,1067,1160,1162,1293,1225,1197,1139,1257,1216,1218,1221
3783,5219,3368,4992,5966,3166,6606,2693,2427,4439,3497,4702,3224,5069,4551,3881,4016,6083,4071,4344,5611,3891,4416,3118,6015
1351,1297,2023,1368,1221,1612,1338,1413,1623,1148,1719,1586,1607,1468,1224,1444,1122,1412,1570,1127,1387,1316,1786,1281,1149
1288,1115,1349,1223,1154,1231,1283,1343,1315,1250,1243,1469,1366,1451,1147,1339,1334,1394,1350,1147,1481,1284,1522,1268,1194
2591,1700,1841,3106,2022,1458,1552,2080,2045,1260,2447,1672,1691,1468,1732,1933,1735,2054,1487,1269,1987,1625,2396,1541,1344
1737,2064,1676,1438,1161,1824,1452,1471,1743,1231,1437,1733,1435,1733,1318,1287,1776,1738,1429,1060,1537,1278,1967,1335,1112
1323,2005,2020,1555,1399,1777,1701,1782,1519,1317,1696,1268,1490,1190,1344,2583,1516,1408,2142,1514,1493,1973,2069,1594,1325
5946,4887,8069,4958,4121,5024,8058,9668,11029,4632,6361,5013,5657,4784,5078,2913,4106,3965,4264,6106,9105,5977,5361,4876,2922
2741,2253,2283,2582,1228,1904,2315,2477,2892,3018,3325,2053,2559,2380,2444,2606,4592,2280,3153,1018,2842,2473,3763,1325,1321
14168,8645,6769,20648,8755,17419,7422,21446,17406,9325,10980,10759,9536,6632,13655,19625,13115,14752,10798,15016,14064,22674,17826,19938,18613
8450,15647,14122,6883,7438,14008,7178,9919,8399,9473,15157,7195,5783,8587,9844,12591,10812,7072,5761,11043,5622,6861,20343,8005,12199
1782,2054,3124,1058,995,1647,1584,1524,1851,1408,2533,1744,1103,1439,1332,1188,2244,1325,2054,1453,1451,1407,2895,1276,1478
1738,2035,1687,2112,1125,1480,1642,1581,2526,1151,2747,1413,1749,2397,2436,1752,2669,1422,1623,1568,1914,1698,2184,2159,1670
6229,5171,4246,2571,2992,5990,3547,5026,5737,3010,3300,3604,2179,4225,1194,3026,3940,2879,5218,5140,5463,3176,2897,2965,4308
15764,16215,8857,17310,7903,9716,11487,12490,8015,13357,22055,11297,14242,17617,11619,12934,15566,16929,15230,6161,25000,12448,13496,11886,13684
1564,1529,1808,1552,1109,1220,2689,1224,2171,1581,1565,3367,2672,1222,1828,4461,1798,1328,1522,1471,2127,2458,4988,1202,1647
9669,11300,10667,6822,10309,12448,11894,6153,4610,8446,7786,15825,7515,11234,13361,6761,7777,8278,7192,8328,10630,7974,13799,11777,17706
1276,1318,1475,1239,1042,1140,1359,1403,1255,1166,1237,1374,1311,1377,1344,1229,1478,1421,1291,1081,1490,1407,1508,1248,1389
1684,1656,2033,1395,1854,1843,1430,1838,2250,1048,1813,2382,2059,1825,1454,2384,2360,1516,1422,1117,2431,1835,2913,1795,2527
8359,14874,14450,16298,12973,10630,9885,11389,12121,10617,18468,13031,16892,17697,16457,10068,10690,8406,12523,13476,16692,10511,16811,12407,14887
3450,1460,1891,1786,1318,2055,1384,1383,1692,1189,2424,1502,1320,1747,1019,1878,1705,1761,1750,1146,1670,1072,2179,1255,1405
14743,8390,8279,14085,8947,19989,11515,17885,10199,14655,11309,11662,21169,10676,13982,8582,7233,10375,11727,9439,12529,10621,7188,14292,12406
1477,1158,1649,1195,1067,1571,1381,1712,1167,1179,1312,1460,1298,1258,1143,1461,1442,1533,1207,987,1143,1297,1648,1727,1176
3392,2804,2905,4048,3465,4954,3913,2533,3654,1558,5230,3768,2527,4431,2567,2746,4571,4303,3896,3461,2543,2583,1632,2955,1879
1271,1683,1578,1499,1405,1831,1921,1549,1257,1160,1801,1105,2326,2288,1177,1183,1402,1466,1460,1266,1814,1799,2109,1579,1078
1167,1192,1219,1116,1135,1131,1139,1257,944,1125,1235,1440,1039,1119,1118,981,1161,1071,1094,995,1177,1260,1108,1001,1238,1181,998,1132,1206,1269,1149,1029,964,1302,1114,1293,960,1098,929,1010,1085,1321,1048,1160,1225,1080,958,1244,1287,1241,1118,1197,1369,1107,1071,1108,1201,1199,912,1067,1012,1304,1148,1064,1043,1029,1155,1203,1028,1018,1324,1109,1112,959,1230,1084,1148,1079,1127,1280,1177,1144,910,1264,1143,1218,1009,1086,975,873,1188,999,1061,1072,1237,1079,1199,1214,1241,1212,1212,1043,1266,1245,1148,1134,1174,1160,1036,1059,1043,919,1060,1052,1237,1125,1202,1048,1201,1063,1234,979,1330,1196,1104,1087,1266,884,1134,1231,1046,1019,1044,1166,1154,1361,1173,1102,1122,985,1134,970,887,1146,1190,1138,1051,1147,1132,1472,1171,1326,1128,1142,1110,1095,1231,1080,878,1091,1067,884,1342,1206,1064,1059,1187,1121,1291,1056,1232,982,1092,1007,1228,1096,1143,886,1067,1221,1081,1046,832,1240,1265,1339,1008,1147,988,929,1308,1195,999,1253,1285,1136,992,1108,1394,1315,1272,1269,1145,1114,1090,1115,1131,974,853,1062,1060,1218,1105,1156,1085,1012,1146,1094,1114,1118,1187,949,1108,1036,1239,1152,1179,990,1051,1139,1222,988,1041,1125,1047,1171,1115,1170,996,1047,1028,1077,1039,1326,1147,1097,1062,1110,1153,1282
15156,21268,21070,13855,20186,17355,14931,10950,13308,17802,16950,25000,23896,14356,13215,15170,10980,12415,12470,12858,12956,8492,9591,18080,19299
1604,2945,4390,2414,2344,4290,2658,2564,2548,1622,2992,2889,3044,1313,1742,1566,4259,2798,1730,1312,2041,2395,2484,2518,1453
1338,1359,1357,1303,1047,1451,1149,2302,1288,1166,1930,1285,1870,1336,1495,1225,1724,1369,1164,987,1272,1458,1893,1219,953
3347,4223,7522,7803,4320,15910,5848,5110,11275,8788,12895,5318,3994,9765,9886,4390,1918,8007,4380,7390,11926,12155,4587,13548,12643
